"Plate_well","exp","fcs.name","SingleCells.count","NonEry.count","CD56neg.count","CD14neg.count","IntermediateNeut.count","IntermediateNeut.freq.of.CD14neg","MatureNeut.count","MatureNeut.freq.of.CD14neg","MatureNeut.FSC.A","MatureNeut.SSC.A","EarlyNeut.count","EarlyNeut.freq.of.CD14neg","Mono.count","Mono.freq.of.NonEry","Mono.freq.of.CD56neg","Mono.CD11b.Median","Mono.CD14.Median","Mono.FSC.A","Mono.SSC.A","Mono2.count","Mono2.freq.of.NonEry","Mono2.freq.of.CD56neg","Mono2.CD11b.Median","Mono2.CD14.Median","Mono2.FSC.A","Mono2.SSC.A","Ery.count","IntermediateNeut.FSC.A","IntermediateNeut.SSC.A","EarlyNeut.FSC.A","EarlyNeut.SSC.A","CD66bNeut.CD11b.Median","CD66bNeut.CD66b.Median","CD66bNeut.FSC.A","CD66bNeut.SSC.A","TrueFalse"
"5_F10","AML3","AML_151044_Plate5_F10_F10_054.fcs",1584,1525,1363,1000,0,0,9,0.9,93184,56128,6,0.6,302,19.8,22.2,16042,15491,262080,180096,298,19.5,21.9,16042,15636,262080,180096,0,NA,NA,147328,35840,2788,9950,91584,59904,"TRUE"
"5_G1","AML3","AML_151044_Plate5_G1_G01_055.fcs",11778,11288,10843,2615,77,2.94,3,0.11,242624,88704,1312,50.2,6026,53.4,55.6,4219,7189,222592,102912,6007,53.2,55.4,4219,7189,222592,102912,2,171904,51968,156416,49472,978,3795,172864,57920,"TRUE"
"5_G3","AML3","AML_151044_Plate5_G3_G03_056.fcs",12587,12343,11906,6378,3766,59,1801,28.2,180928,51072,235,3.68,3036,24.6,25.5,5737,2957,229504,102976,2722,22.1,22.9,6213,3034,234176,110464,3,174592,40768,166656,46400,880,25549,176768,43968,"TRUE"
"5_G4","AML3","AML_151044_Plate5_G4_G04_057.fcs",14762,14552,14113,5442,1719,31.6,238,4.37,223808,59520,2283,42,6511,44.7,46.1,6093,3028,218176,100864,6496,44.6,46,6093,3034,218176,100800,2,185024,39744,165568,41344,794,6844,189632,42624,"TRUE"
"5_G5","AML3","AML_151044_Plate5_G5_G05_058.fcs",6106,6074,5878,2633,5,0.19,1,0.038,202688,53696,604,22.9,2068,34,35.2,2639,5224,172288,59520,2063,34,35.1,2639,5224,172288,59520,0,170816,47680,155136,38464,2619,5911,98816,58304,"TRUE"
"5_G7","AML3","AML_151044_Plate5_G7_G07_059.fcs",56263,54819,53532,41517,17504,42.2,2139,5.15,193600,52032,15284,36.8,8562,15.6,16,3723,2744,180608,82496,8520,15.5,15.9,3723,2755,180544,82560,1,179200,38528,177216,39616,717,6789,180544,39808,"TRUE"
"5_G8","AML3","AML_151044_Plate5_G8_G08_060.fcs",6130,5928,5779,3310,65,1.96,7,0.21,200512,60736,1735,52.4,1775,29.9,30.7,3366,6559,163392,64960,1771,29.9,30.6,3372,6602,163520,65024,32,166976,38208,158656,40192,840,3814,164352,43264,"TRUE"
"5_G9","AML3","AML_151044_Plate5_G9_G09_061.fcs",186,157,142,60,2,3.33,0,0,NA,NA,8,13.3,68,43.3,47.9,6054,3983,236160,103488,68,43.3,47.9,6054,3983,236160,103488,0,169728,43712,150144,57088,1049,3426,136000,36928,"TRUE"
"5_G10","AML3","AML_151044_Plate5_G10_G10_062.fcs",6347,6179,5969,4961,17,0.34,3,0.06,182016,46144,3532,71.2,106,1.72,1.78,1693,4049,175744,54784,105,1.7,1.76,1693,4049,177536,54784,0,167616,37760,175552,38336,1256,3143,185600,55296,"TRUE"
"5_G11","AML3","AML_151044_Plate5_G11_G11_063.fcs",37345,34444,33617,20589,53,0.26,18,0.087,196480,67904,11833,57.5,4682,13.6,13.9,2495,4444,171072,73792,4672,13.6,13.9,2490,4444,171072,73728,20,166080,44608,167872,46720,1825,4520,200320,78208,"TRUE"
"5_G12","AML3","AML_151044_Plate5_G12_G12_064.fcs",10880,10763,10375,6329,275,4.35,12,0.19,181440,49408,4715,74.5,3231,30,31.1,3201,4821,161728,69696,3231,30,31.1,3201,4821,161728,69696,0,184768,40896,168448,39232,779,3673,191360,46080,"TRUE"
"5_H1","AML3","AML_151044_Plate5_H1_H01_065.fcs",2372,2291,2100,1427,41,2.87,2,0.14,184320,88896,869,60.9,202,8.82,9.62,1870,6588,190848,78272,202,8.82,9.62,1870,6588,190848,78272,0,172800,55808,174976,59392,1136,2908,187264,74880,"TRUE"
"5_H2","AML3","AML_151044_Plate5_H2_H02_066.fcs",4750,4711,4342,2448,22,0.9,1,0.041,196992,44480,1084,44.3,428,9.09,9.86,1771,5370,182656,65664,426,9.04,9.81,1771,5370,182656,65664,0,182336,42304,173504,39552,1159,3090,157312,49664,"TRUE"
"5_H3","AML3","AML_151044_Plate5_H3_H03_067.fcs",1180,1142,927,849,0,0,0,0,NA,NA,41,4.83,30,2.63,3.24,8814,11560,203520,109312,29,2.54,3.13,8814,12904,203520,109312,3,NA,NA,154560,44160,2629,7145,71040,49856,"TRUE"
"5_H4","AML3","AML_151044_Plate5_H4_H04_068.fcs",26638,25984,25052,15658,12063,77,889,5.68,206016,57472,1520,9.71,6277,24.2,25.1,6559,3434,237120,117248,6241,24,24.9,6588,3455,237120,117504,2,180480,39360,170048,42176,669,13704,181632,40320,"TRUE"
"5_H5","AML3","AML_151044_Plate5_H5_H05_069.fcs",7319,7269,6975,4388,1339,30.5,154,3.51,231040,63232,1956,44.6,1431,19.7,20.5,3113,6645,177408,77056,1427,19.6,20.5,3113,6645,177408,77120,1,188096,42368,179968,41984,800,5377,193472,45120,"TRUE"
"5_H6","AML3","AML_151044_Plate5_H6_H06_070.fcs",2507,480,419,403,1,0.25,0,0,NA,NA,2,0.5,1,0.21,0.24,25277,13860,262080,207744,1,0.21,0.24,25277,13860,262080,207744,177,185280,42304,169280,38592,541,13133,185280,42304,"TRUE"
"5_H9","AML3","AML_151044_Plate5_H9_H09_071.fcs",5803,5736,5444,4838,24,0.5,4,0.083,144384,60992,2871,59.3,50,0.87,0.92,1579,5604,195456,86528,50,0.87,0.92,1579,5604,195456,86528,0,170048,46592,175296,53824,1278,2965,194368,71872,"TRUE"
"5_H10","AML3","AML_151044_Plate5_H10_H10_072.fcs",35099,33829,32222,20591,53,0.26,12,0.058,197824,48320,5540,26.9,6045,17.9,18.8,2793,2231,203072,95104,6013,17.8,18.7,2782,2231,202880,94848,10,167808,41728,171072,44608,2514,6022,154944,57536,"TRUE"
"5_H12","AML3","AML_151044_Plate5_H12_H12_073.fcs",5404,5311,5088,4143,490,11.8,30,0.72,214272,60992,2372,57.3,377,7.1,7.41,2275,6588,160768,66048,377,7.1,7.41,2275,6588,160768,66048,2,182656,42432,172224,42176,738,4273,188032,44864,"TRUE"
"6_A1","AML3","AML_151044_Plate6_A1_A01_001.fcs",25863,9405,9274,8361,1497,17.9,401,4.8,167488,47040,46,0.55,140,1.49,1.51,3120,3518,204416,82432,120,1.28,1.29,3138,3863,204416,82880,1145,161792,38912,147008,49728,893,10939,170048,46272,"TRUE"
"6_A2","AML3","AML_151044_Plate6_A2_A02_002.fcs",695,252,249,232,35,15.1,7,3.02,156800,43008,1,0.43,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,41,165440,42496,175040,104128,931,9519,172736,53184,"TRUE"
"6_A3","AML3","AML_151044_Plate6_A3_A03_003.fcs",79757,74641,74539,47488,25,0.053,1,0.00211,251520,203776,20878,44,12594,16.9,16.9,2123,2788,171136,57664,12594,16.9,16.9,2123,2788,171136,57664,5,176832,55104,169856,43328,2314,4986,188544,76800,"TRUE"
"6_A5","AML3","AML_151044_Plate6_A5_A05_004.fcs",18268,18225,18202,14557,8182,56.2,2246,15.4,170048,41536,1424,9.78,2863,15.7,15.7,4711,5652,187968,76416,2816,15.5,15.5,4751,5725,188224,76736,0,170304,35328,175232,36352,779,10549,170560,36736,"TRUE"
"6_A6","AML3","AML_151044_Plate6_A6_A06_005.fcs",10759,7038,6933,4990,2420,48.5,178,3.57,211328,57152,323,6.47,1247,17.7,18,5404,6836,201600,90240,1242,17.6,17.9,5404,6881,201536,90240,263,178368,37888,167872,37888,690,9598,180672,39360,"TRUE"
"6_A8","AML3","AML_151044_Plate6_A8_A08_006.fcs",9372,7608,7538,5868,2185,37.2,1686,28.7,151616,40640,154,2.62,977,12.8,13,3253,3518,177152,68736,856,11.3,11.4,3332,3886,177920,70528,76,149120,31616,138176,33600,1067,13358,150528,35904,"TRUE"
"6_A10","AML3","AML_151044_Plate6_A10_A10_007.fcs",80002,76950,76723,55767,26,0.047,2,0.00359,175168,62208,18432,33.1,7629,9.91,9.94,1828,3101,171520,57344,7628,9.91,9.94,1828,3101,171520,57344,2,174016,56256,170432,42368,2056,4947,97472,58944,"TRUE"
"6_A11","AML3","AML_151044_Plate6_A11_A11_008.fcs",60,57,57,39,0,0,1,2.56,174208,50752,13,33.3,9,15.8,15.8,1585,2644,176896,57088,9,15.8,15.8,1585,2644,176896,57088,0,NA,NA,162176,43200,1183,8319,174208,50752,"TRUE"
"6_A12","AML3","AML_151044_Plate6_A12_A12_009.fcs",8,7,6,6,0,0,0,0,NA,NA,3,50,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,150912,51008,NA,NA,NA,NA,"FALSE"
"6_B3","AML3","AML_151044_Plate6_B3_B03_010.fcs",5657,5596,5497,1571,178,11.3,94,5.98,211392,52864,641,40.8,3370,60.2,61.3,7205,4614,261888,113152,3365,60.1,61.2,7205,4623,261888,113152,0,172096,35776,173824,42496,1106,5462,189824,45952,"TRUE"
"6_B4","AML3","AML_151044_Plate6_B4_B04_011.fcs",84556,82621,82498,45359,136,0.3,8,0.018,216768,64640,32695,72.1,21578,26.1,26.2,2283,2777,163328,54400,21573,26.1,26.1,2283,2777,163328,54400,0,118912,52992,166272,41216,1677,3530,176640,63872,"TRUE"
"6_B5","AML3","AML_151044_Plate6_B5_B05_012.fcs",6667,6636,6593,4477,4,0.089,3,0.067,59072,40960,194,4.33,1746,26.3,26.5,6516,8854,254592,103232,1745,26.3,26.5,6516,8933,254592,103232,0,48704,38144,154752,38656,1910,3318,189824,65728,"TRUE"
"6_B6","AML3","AML_151044_Plate6_B6_B06_013.fcs",31541,31205,31126,19207,6,0.031,0,0,NA,NA,6256,32.6,6865,22,22.1,2279,3975,180608,62144,6863,22,22,2275,3975,180608,62144,0,161216,38528,171904,38656,2755,6333,89600,57088,"TRUE"
"6_B7","AML3","AML_151044_Plate6_B7_B07_014.fcs",4351,4343,4319,3228,0,0,1,0.031,57600,32000,335,10.4,821,18.9,19,2604,5616,193792,73408,821,18.9,19,2604,5616,193792,73408,0,NA,NA,170368,38080,2424,6863,92608,58432,"TRUE"
"6_B8","AML3","AML_151044_Plate6_B8_B08_015.fcs",889,884,880,704,199,28.3,36,5.11,211008,64064,10,1.42,76,8.6,8.64,3016,5462,192064,75520,76,8.6,8.64,3016,5462,192064,75520,0,172480,35712,165120,42240,842,12447,180544,42688,"TRUE"
"6_B9","AML3","AML_151044_Plate6_B9_B09_016.fcs",38742,37887,37812,26228,5,0.019,0,0,NA,NA,4365,16.6,6029,15.9,15.9,2080,4246,184768,63872,6028,15.9,15.9,2080,4246,184768,63872,1,177984,48576,169728,36736,2438,6118,87744,54912,"TRUE"
"6_B10","AML3","AML_151044_Plate6_B10_B10_017.fcs",5775,1700,1624,1614,0,0,4,0.25,262080,223616,2,0.12,1,0.059,0.062,1957,1738,136256,35520,1,0.059,0.062,1957,1738,136256,35520,267,NA,NA,132544,20480,1642,8319,262080,223616,"TRUE"
"6_B12","AML3","AML_151044_Plate6_B12_B12_018.fcs",32883,32595,32321,23386,3112,13.3,422,1.8,227584,58048,9315,39.8,6289,19.3,19.5,3227,6806,167168,66304,6288,19.3,19.5,3227,6806,167168,66304,0,185152,38848,184384,42688,833,4999,191168,41984,"TRUE"
"6_C1","AML3","AML_151044_Plate6_C1_C01_019.fcs",24835,24634,24562,11484,5154,44.9,887,7.72,210688,63744,819,7.13,6131,24.9,25,6747,3723,248384,135872,6052,24.6,24.6,6733,3769,247616,134848,0,178688,43456,188160,77312,803,19382,185408,49664,"TRUE"
"6_C3","AML3","AML_151044_Plate6_C3_C03_020.fcs",19410,7484,7370,6277,11,0.18,5,0.08,227008,88768,36,0.57,54,0.72,0.73,5497,1994,262080,214592,49,0.65,0.66,5007,2156,262080,202560,1390,174720,42048,165824,52416,2697,5682,231936,125184,"TRUE"
"6_C4","AML3","AML_151044_Plate6_C4_C04_021.fcs",16318,16128,15997,7312,13,0.18,0,0,NA,NA,1428,19.5,6088,37.7,38.1,2629,3189,201408,72384,6083,37.7,38,2629,3189,201408,72384,2,176768,50816,168832,39488,2686,6881,86336,54848,"TRUE"
"6_C6","AML3","AML_151044_Plate6_C6_C06_022.fcs",53,46,42,34,0,0,0,0,NA,NA,1,2.94,5,10.9,11.9,3649,2832,210624,105536,5,10.9,11.9,3649,2832,210624,105536,0,NA,NA,201600,31424,NA,NA,NA,NA,"TRUE"
"6_C7","AML3","AML_151044_Plate6_C7_C07_023.fcs",19238,19181,19115,8663,552,6.37,319,3.68,218112,57920,6102,70.4,7437,38.8,38.9,5147,3246,231232,102080,7425,38.7,38.8,5147,3246,231168,102080,0,182912,40000,181184,45120,1119,6610,199680,49920,"TRUE"
"6_C9","AML3","AML_151044_Plate6_C9_C09_024.fcs",3986,3969,3954,3276,49,1.5,123,3.75,217984,73856,28,0.85,147,3.7,3.72,5812,1462,262080,178752,97,2.44,2.45,4781,1570,262080,150208,0,143168,44288,135360,36736,2761,6974,238848,104256,"TRUE"
"6_C11","AML3","AML_151044_Plate6_C11_C11_025.fcs",9721,9677,9493,3099,55,1.77,47,1.52,208704,54976,2290,73.9,5129,53,54,5533,4024,236928,107264,5127,53,54,5521,4032,236864,107200,0,174528,40512,176512,45248,1363,5293,196160,52288,"TRUE"
"6_C12","AML3","AML_151044_Plate6_C12_C12_026.fcs",11206,10730,10546,4091,55,1.34,7,0.17,218496,106432,1938,47.4,3698,34.5,35.1,2634,4211,190976,78720,3678,34.3,34.9,2629,4237,190656,78592,3,164928,52480,151040,61760,1249,4230,131648,54592,"TRUE"
"6_D1","AML3","AML_151044_Plate6_D1_D01_027.fcs",1976,1970,1875,1476,0,0,0,0,NA,NA,1,0.068,222,11.3,11.8,5556,7317,216512,79680,213,10.8,11.4,4976,7921,215040,79104,0,NA,NA,151168,46080,3126,7877,90688,60480,"TRUE"
"6_D2","AML3","AML_151044_Plate6_D2_D02_028.fcs",34420,33584,33433,15932,1874,11.8,92,0.58,239104,71232,7075,44.4,11266,33.5,33.7,4108,3279,227840,102080,11258,33.5,33.7,4099,3286,227776,102016,3,185920,46272,171392,43264,660,4406,190336,48512,"TRUE"
"6_D3","AML3","AML_151044_Plate6_D3_D03_029.fcs",3145,3136,3125,2440,1237,50.7,481,19.7,183040,58304,34,1.39,231,7.37,7.39,2771,4057,197888,77184,200,6.38,6.4,2771,5235,196288,77376,0,159424,41216,134144,34880,903,11667,166464,45760,"TRUE"
"6_D4","AML3","AML_151044_Plate6_D4_D04_030.fcs",18847,18767,18731,13059,146,1.12,14,0.11,201280,70080,9935,76.1,4305,22.9,23,3201,5180,167232,63616,4305,22.9,23,3201,5180,167232,63616,1,189312,44992,167232,38336,1152,3673,206784,64000,"TRUE"
"6_D5","AML3","AML_151044_Plate6_D5_D05_031.fcs",4251,4247,4219,1821,38,2.09,3,0.16,206464,62720,1347,74,1677,39.5,39.7,3176,3583,173376,67584,1676,39.5,39.7,3163,3583,173312,67520,0,160896,39424,155904,40320,992,3469,164224,46208,"TRUE"
"6_D6","AML3","AML_151044_Plate6_D6_D06_032.fcs",19841,18357,18277,9803,64,0.65,6,0.061,89216,58816,2370,24.2,2782,15.2,15.2,2270,3332,186304,73920,2745,15,15,2253,3372,185280,73408,36,91968,57856,127680,43904,2707,6863,221184,168064,"TRUE"
"6_D7","AML3","AML_151044_Plate6_D7_D07_033.fcs",13438,12445,12367,7613,32,0.42,5,0.066,77184,51968,2915,38.3,1985,16,16.1,2424,3132,191680,80128,1909,15.3,15.4,2364,3208,189312,78272,22,77888,49408,145792,45952,1627,3795,103488,62656,"TRUE"
"6_D8","AML3","AML_151044_Plate6_D8_D08_034.fcs",17792,17533,17380,9394,437,4.65,81,0.86,225856,78080,3163,33.7,6674,38.1,38.4,4272,4490,194752,79680,6669,38,38.4,4272,4490,194752,79616,3,185088,42880,181184,43968,1397,3941,220352,80512,"TRUE"
"6_D10","AML3","AML_151044_Plate6_D10_D10_035.fcs",4853,4809,4778,2003,288,14.4,38,1.9,217088,58560,1133,56.6,1934,40.2,40.5,5664,2917,213312,86848,1933,40.2,40.5,5664,2917,213312,86848,1,183616,37376,170496,39744,864,4922,189760,40640,"TRUE"
"6_D11","AML3","AML_151044_Plate6_D11_D11_036.fcs",17704,17653,17643,11105,8,0.072,0,0,NA,NA,6392,57.6,2528,14.3,14.3,1888,3400,176768,58752,2528,14.3,14.3,1888,3400,176768,58752,0,160256,37248,173120,39488,1040,3214,166656,43200,"TRUE"
"6_D12","AML3","AML_151044_Plate6_D12_D12_037.fcs",33028,32861,32764,22940,12723,55.5,6581,28.7,173440,42752,1978,8.62,7885,24,24.1,4435,4453,168704,72576,7602,23.1,23.2,4528,4623,168576,73344,0,175424,36608,167872,40192,890,15847,174656,38656,"TRUE"
"6_E1","AML3","AML_151044_Plate6_E1_E01_038.fcs",2776,2720,2715,1326,33,2.49,4,0.3,151232,32064,1261,95.1,12,0.44,0.44,1544,5462,247168,87424,11,0.4,0.41,1544,9074,247168,87424,0,167040,46592,183104,42304,826,3206,171072,54848,"TRUE"
"6_E2","AML3","AML_151044_Plate6_E2_E02_039.fcs",21515,21295,21003,14628,1651,11.3,228,1.56,212672,59840,6485,44.3,4720,22.2,22.5,3886,4024,170688,71040,4714,22.1,22.4,3886,4024,170624,70976,2,177792,39808,168512,39936,866,5198,183360,44544,"TRUE"
"6_E3","AML3","AML_151044_Plate6_E3_E03_040.fcs",15959,15825,15643,8694,623,7.17,32,0.37,217152,67520,6648,76.5,5414,34.2,34.6,3808,3234,206144,83136,5412,34.2,34.6,3808,3234,206144,83136,2,180352,40256,170624,37376,774,4031,187136,43712,"TRUE"
"6_E5","AML3","AML_151044_Plate6_E5_E05_041.fcs",52533,51639,51590,33892,15,0.044,0,0,NA,NA,12507,36.9,6893,13.3,13.4,1953,3511,185152,65408,6892,13.3,13.4,1953,3511,185152,65408,1,187904,49088,168448,37760,2534,6070,105792,61184,"TRUE"
"6_E6","AML3","AML_151044_Plate6_E6_E06_042.fcs",38514,37057,37041,19834,9,0.045,0,0,NA,NA,10277,51.8,7620,20.6,20.6,1942,3525,175680,58112,7620,20.6,20.6,1942,3525,175680,58112,4,163264,38080,167744,38528,2231,5549,143936,59520,"TRUE"
"6_E7","AML3","AML_151044_Plate6_E7_E07_043.fcs",1309,840,805,633,0,0,0,0,NA,NA,12,1.9,153,18.2,19,5169,5713,184704,79104,153,18.2,19,5169,5713,184704,79104,34,NA,NA,168128,33280,1849,4497,49344,38592,"TRUE"
"6_E8","AML3","AML_151044_Plate6_E8_E08_044.fcs",13496,13337,13234,10136,736,7.26,110,1.09,221312,71808,2563,25.3,2589,19.4,19.6,7142,7430,200512,103424,2583,19.4,19.5,7126,7463,200320,103296,4,180224,44288,180864,41856,1114,4406,208000,65344,"TRUE"
"6_E9","AML3","AML_151044_Plate6_E9_E09_045.fcs",72,30,30,22,0,0,0,0,NA,NA,0,0,3,10,10,10248,6926,246592,262080,3,10,10,10248,6926,246592,262080,2,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE"
"6_E10","AML3","AML_151044_Plate6_E10_E10_046.fcs",4182,4176,4136,3326,0,0,0,0,NA,NA,18,0.54,467,11.2,11.3,2578,6240,184512,63424,466,11.2,11.3,2568,6240,184512,63424,1,NA,NA,173632,43776,3359,8007,86976,59712,"TRUE"
"6_E11","AML3","AML_151044_Plate6_E11_E11_047.fcs",3756,3751,3715,3439,2,0.058,2,0.058,43648,28864,225,6.54,138,3.68,3.71,2202,4462,174400,60224,138,3.68,3.71,2202,4462,174400,60224,0,51968,35072,162112,38912,1741,4219,79808,47488,"TRUE"
"6_E12","AML3","AML_151044_Plate6_E12_E12_048.fcs",22277,22258,21999,15229,6,0.039,1,0.00657,75520,48960,4073,26.7,1974,8.87,8.97,1842,3590,187520,61952,1974,8.87,8.97,1842,3590,187520,61952,0,180672,50816,175808,43264,2514,6266,82240,54336,"TRUE"
"6_F1","AML3","AML_151044_Plate6_F1_F01_049.fcs",952,951,946,890,7,0.79,0,0,NA,NA,150,16.9,5,0.53,0.53,1570,3967,234688,64192,5,0.53,0.53,1570,3967,234688,64192,0,185472,48256,169024,39232,956,2994,178816,48448,"TRUE"
"6_F2","AML3","AML_151044_Plate6_F2_F02_050.fcs",2065,2058,2028,376,1,0.27,0,0,NA,NA,129,34.3,1474,71.6,72.7,4852,5393,195136,78656,1473,71.6,72.6,4852,5393,195136,78656,0,153216,33024,152448,43136,2854,6592,87680,51520,"TRUE"
"6_F3","AML3","AML_151044_Plate6_F3_F03_051.fcs",7420,7343,7341,3791,159,4.19,11,0.29,230208,55744,3435,90.6,2277,31,31,2963,3619,174016,63040,2276,31,31,2963,3619,173952,63040,0,187456,43200,174400,40320,769,3376,196416,45760,"TRUE"
"6_F4","AML3","AML_151044_Plate6_F4_F04_052.fcs",22039,21757,21746,12310,3029,24.6,135,1.1,234048,64192,8366,68,6954,32,32,5050,2739,206400,83648,6943,31.9,31.9,5050,2744,206336,83648,1,186176,39744,175360,38784,677,5377,188672,40896,"TRUE"
"6_F5","AML3","AML_151044_Plate6_F5_F05_053.fcs",14513,10486,10443,7477,4987,66.7,676,9.04,182592,47232,582,7.78,1792,17.1,17.2,5862,4211,237888,112704,1759,16.8,16.8,5938,4272,238272,113408,316,172672,36416,169536,38784,700,11569,173568,37440,"TRUE"
"6_F7","AML3","AML_151044_Plate6_F7_F07_054.fcs",3963,3926,3921,3468,4,0.12,0,0,NA,NA,1373,39.6,7,0.18,0.18,2123,3273,166464,78336,7,0.18,0.18,2123,3273,166464,78336,0,178176,43584,168256,38528,1300,3053,198912,82368,"TRUE"
"6_F8","AML3","AML_151044_Plate6_F8_F08_055.fcs",25506,25151,25029,14227,27,0.19,2,0.014,90752,57536,2686,18.9,7235,28.8,28.9,2911,3028,207104,86720,7224,28.7,28.9,2911,3028,206976,86656,0,110848,57216,172544,46400,2111,5307,187968,67392,"TRUE"
"6_F9","AML3","AML_151044_Plate6_F9_F09_056.fcs",5081,5077,5061,3556,4,0.11,0,0,NA,NA,447,12.6,764,15,15.1,2136,5451,166400,51264,763,15,15.1,2136,5451,166400,51264,0,195648,67264,167488,39040,2405,4295,87872,55296,"TRUE"
"6_F10","AML3","AML_151044_Plate6_F10_F10_057.fcs",13541,13487,13290,7787,20,0.26,3,0.039,100608,49472,300,3.85,4470,33.1,33.6,4976,6390,251392,100480,4442,32.9,33.4,4944,6460,250752,100032,1,165568,38976,174912,43200,1754,4497,163904,55232,"TRUE"
"6_F11","AML3","AML_151044_Plate6_F11_F11_058.fcs",32609,8532,8290,8082,3,0.037,9,0.11,262080,226240,10,0.12,18,0.21,0.22,4500,1791,262080,262080,13,0.15,0.16,5039,2766,262080,262080,1067,262080,175424,123968,33856,2168,5144,232704,150016,"TRUE"
"6_G1","AML3","AML_151044_Plate6_G1_G01_059.fcs",2005,1971,1966,1159,885,76.4,225,19.4,172288,49472,15,1.29,142,7.2,7.22,2152,6516,174656,58432,127,6.44,6.46,2152,7349,174016,58176,0,160512,35456,150144,34496,782,11700,162688,38464,"TRUE"
"6_G3","AML3","AML_151044_Plate6_G3_G03_060.fcs",2248,2224,2199,149,43,28.9,2,1.34,45568,31744,61,40.9,1822,81.9,82.9,7003,7033,262080,172416,1819,81.8,82.7,7003,7033,262080,172416,0,172864,34560,152192,38208,610,5818,173440,34624,"TRUE"
"6_G4","AML3","AML_151044_Plate6_G4_G04_061.fcs",10420,10351,10327,8499,5010,58.9,1200,14.1,216000,57472,1345,15.8,743,7.18,7.19,4049,7003,202048,85888,736,7.11,7.13,4066,7080,203200,86080,0,180736,38400,180416,38208,860,7792,187840,42432,"TRUE"
"6_G6","AML3","AML_151044_Plate6_G6_G06_062.fcs",26,22,20,17,5,29.4,2,11.8,197376,43264,2,11.8,1,4.55,5,16458,17449,262080,262080,1,4.55,5,16458,17449,262080,262080,0,177408,40384,178688,28608,752,6771,179968,43264,"FALSE"
"6_G8","AML3","AML_151044_Plate6_G8_G08_063.fcs",15996,15872,15586,9741,111,1.14,64,0.66,207296,52352,1173,12,4133,26,26.5,5125,3455,232256,103296,4128,26,26.5,5114,3455,232128,103232,1,176320,37056,173568,42048,1287,5130,188096,47808,"TRUE"
"6_G9","AML3","AML_151044_Plate6_G9_G09_064.fcs",9,9,8,6,0,0,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE"
"6_G10","AML3","AML_151044_Plate6_G10_G10_065.fcs",6855,6833,6572,3856,32,0.83,14,0.36,215680,52800,492,12.8,2061,30.2,31.4,4091,3145,229120,91456,2049,30,31.2,4066,3163,228864,91200,0,175360,34560,177984,42368,2132,7031,149632,52672,"TRUE"
"6_G11","AML3","AML_151044_Plate6_G11_G11_066.fcs",653,650,570,236,0,0,4,1.69,56320,32960,0,0,315,48.5,55.3,9685,11325,262080,151552,313,48.2,54.9,9707,11325,262080,151552,0,NA,NA,NA,NA,2168,7834,60096,43776,"TRUE"
"6_H4","AML3","AML_151044_Plate6_H4_H04_067.fcs",3826,3822,3803,3274,254,7.76,377,11.5,194368,73792,6,0.18,165,4.32,4.34,3847,1363,237888,145152,92,2.41,2.42,3126,1453,216832,112768,0,159488,36288,118208,32576,2337,8739,195008,95232,"TRUE"
"6_H5","AML3","AML_151044_Plate6_H5_H05_068.fcs",17794,17754,16725,10513,6548,62.3,1924,18.3,196288,50496,1035,9.84,4936,27.8,29.5,5676,3785,232448,113600,4866,27.4,29.1,5713,3886,233088,113920,0,175552,36032,167936,41856,840,15622,178816,38848,"TRUE"
"6_H6","AML3","AML_151044_Plate6_H6_H06_069.fcs",37615,21555,21427,13183,4109,31.2,758,5.75,200128,62976,1722,13.1,3658,17,17.1,4672,5268,181632,89408,3639,16.9,17,4682,5279,181760,89472,889,175424,44416,175616,48192,777,9786,179776,47680,"TRUE"
"6_H8","AML3","AML_151044_Plate6_H8_H08_070.fcs",6447,4999,4834,4471,195,4.36,378,8.45,161152,48832,14,0.31,132,2.64,2.73,2940,1794,181568,74176,85,1.7,1.76,2777,2599,174720,70208,30,149056,36032,130304,40960,1856,10787,161664,55616,"TRUE"
"6_H9","AML3","AML_151044_Plate6_H9_H09_071.fcs",38191,34686,34520,25754,976,3.79,109,0.42,213952,74752,8329,32.3,4293,12.4,12.4,2782,6160,169600,72448,4289,12.4,12.4,2782,6160,169536,72448,235,178304,51904,172544,52352,880,4198,184512,57472,"TRUE"
"6_H10","AML3","AML_151044_Plate6_H10_H10_072.fcs",8304,3019,2914,2880,2,0.069,0,0,NA,NA,5,0.17,2,0.066,0.069,1418,1738,107328,49664,2,0.066,0.069,1418,1738,107328,49664,483,175360,52032,124608,35008,908,2986,175360,52032,"TRUE"
"6_H12","AML3","AML_151044_Plate6_H12_H12_073.fcs",106,89,38,14,1,7.14,0,0,NA,NA,0,0,23,25.8,60.5,3332,8973,201152,92416,23,25.8,60.5,3332,8973,201152,92416,1,152192,37120,NA,NA,652,2641,152192,37120,"TRUE"
